Season,Pick,Tm,Player,Pos,wAV,DrAV
2000,1,CLE,Courtney Brown,NA,27,21
2000,2,WAS,LaVar Arrington,NA,46,45
2000,3,WAS,Chris Samuels,NA,63,63
2000,4,CIN,Peter Warrick,NA,27,25
2000,5,BAL,Jamal Lewis,NA,69,53
2000,6,PHI,Corey Simon,NA,45,41
2000,7,ARI,Thomas Jones,NA,62,7
2000,8,PIT,Plaxico Burress,NA,70,34
2000,9,CHI,Brian Urlacher HOF,NA,119,119
2000,10,BAL,Travis Taylor,NA,30,23
2000,11,NYG,Ron Dayne,NA,23,10
2000,12,NYJ,Shaun Ellis,NA,70,68
2000,13,NYJ,John Abraham,NA,91,37
2000,14,GNB,Bubba Franks,NA,20,19
2000,15,DEN,Deltha O'Neal,S,45,22
2000,16,SFO,Julian Peterson,NA,69,36
2000,17,LVR,Sebastian Janikowski,Sp,41,40
2000,18,NYJ,Chad Pennington,NA,55,41
2000,19,SEA,Shaun Alexander,NA,68,68
2000,20,DET,Stockar McDougle,NA,23,21
2000,21,KAN,Sylvester Morris,NA,6,6
2000,22,SEA,Chris McIntosh,NA,8,8
2000,23,CAR,Rashard Anderson,S,6,6
2000,24,SFO,Ahmed Plummer,S,24,24
2000,25,MIN,Chris Hovan,NA,56,23
2000,26,BUF,Erik Flowers,NA,6,4
2000,27,NYJ,Anthony Becht,NA,12,10
2000,28,IND,Rob Morris,NA,24,24
2000,29,JAX,R. Jay Soward,NA,2,2
2000,30,TEN,Keith Bulluck,NA,74,71
2000,31,LAR,Trung Canidate,NA,11,6
2000,32,CLE,Dennis Northcutt,NA,41,28
2000,33,NOR,Darren Howard,NA,42,31
2000,34,CIN,Mark Roman,S,38,9
2000,35,SFO,John Engelberger,NA,31,23
2000,36,PHI,Todd Pinkston,NA,25,25
2000,37,ATL,Travis Claridge,NA,23,23
2000,38,PIT,Marvel Smith,NA,44,44
2000,39,CHI,Mike Brown,S,56,51
2000,40,DEN,Ian Gold,NA,39,33
2000,41,ARI,Raynoch Thompson,NA,19,19
2000,42,NYG,Cornelius Griffin,NA,58,20
2000,43,LAC,Rogers Beckett,S,17,12
2000,44,GNB,Chad Clifton,NA,72,72
2000,45,DEN,Kenoy Kennedy,S,34,22
2000,46,NWE,Adrian Klemm,NA,10,6
2000,47,LVR,Jerry Porter,NA,33,32
2000,48,SFO,Jason Webster,S,26,17
2000,49,DAL,Dwayne Goodrich,S,1,1
2000,50,DET,Barrett Green,NA,20,16
2000,51,TAM,Cosey Coleman,NA,35,27
2000,52,SEA,Ike Charlton,S,5,3
